id,price_doc
9609,7118500.41
9611,7118500.41
9641,7118500.41
9652,7118500.41
9653,7118500.41
9659,7118500.41
9662,7118500.41
9669,7118500.41
9677,7118500.41
9680,7118500.41
9682,7118500.41
9684,7118500.41
9688,7118500.41
9697,7118500.41
9698,7118500.41
9699,7118500.41
9704,7118500.41
9705,7118500.41
9709,7118500.41
9735,7118500.41
9745,7118500.41
9755,7118500.41
9758,7118500.41
9761,7118500.41
9762,7118500.41
9764,7118500.41
9771,7118500.41
9772,7118500.41
9773,7118500.41
9775,7118500.41
9776,7118500.41
9779,7118500.41
9780,7118500.41
9781,7118500.41
9789,7118500.41
9795,7118500.41
9799,7118500.41
9802,7118500.41
9804,7118500.41
9813,7118500.41
9815,7118500.41
9822,7118500.41
9827,7118500.41
9833,7118500.41
9840,7118500.41
9849,7118500.41
9854,7118500.41
9855,7118500.41
9857,7118500.41
9861,7118500.41
9877,7118500.41
9879,7118500.41
9882,7118500.41
9887,7118500.41
9904,7118500.41
9906,7118500.41
9914,7118500.41
9922,7118500.41
9934,7118500.41
9936,7118500.41
9938,7118500.41
9945,7118500.41
9946,7118500.41
9949,7118500.41
9950,7118500.41
9951,7118500.41
9957,7118500.41
9968,7118500.41
9975,7118500.41
9997,7118500.41
10008,7118500.41
10009,7118500.41
10013,7118500.41
10015,7118500.41
10016,7118500.41
10022,7118500.41
10023,7118500.41
10027,7118500.41
10028,7118500.41
10029,7118500.41
10033,7118500.41
10038,7118500.41
10049,7118500.41
10057,7118500.41
10058,7118500.41
10065,7118500.41
10070,7118500.41
10073,7118500.41
10076,7118500.41
10077,7118500.41
10081,7118500.41
10086,7118500.41
10089,7118500.41
10098,7118500.41
10100,7118500.41
10111,7118500.41
10113,7118500.41
10117,7118500.41
10131,7118500.41
10132,7118500.41
10136,7118500.41
10137,7118500.41
10138,7118500.41
10148,7118500.41
10152,7118500.41
10155,7118500.41
10158,7118500.41
10169,7118500.41
10176,7118500.41
10181,7118500.41
10186,7118500.41
10189,7118500.41
10190,7118500.41
10194,7118500.41
10209,7118500.41
10211,7118500.41
10218,7118500.41
10224,7118500.41
10240,7118500.41
10244,7118500.41
10248,7118500.41
10255,7118500.41
10267,7118500.41
10271,7118500.41
10273,7118500.41
10277,7118500.41
10280,7118500.41
10281,7118500.41
10284,7118500.41
10286,7118500.41
10290,7118500.41
10295,7118500.41
10304,7118500.41
10307,7118500.41
10316,7118500.41
10319,7118500.41
10320,7118500.41
10327,7118500.41
10330,7118500.41
10334,7118500.41
10338,7118500.41
10343,7118500.41
10349,7118500.41
10350,7118500.41
10353,7118500.41
10363,7118500.41
10372,7118500.41
10373,7118500.41
10376,7118500.41
10382,7118500.41
10394,7118500.41
10410,7118500.41
10415,7118500.41
10416,7118500.41
10434,7118500.41
10437,7118500.41
10448,7118500.41
10487,7118500.41
10488,7118500.41
10492,7118500.41
10500,7118500.41
10505,7118500.41
10508,7118500.41
10511,7118500.41
10517,7118500.41
10518,7118500.41
10524,7118500.41
10532,7118500.41
10534,7118500.41
10536,7118500.41
10538,7118500.41
10553,7118500.41
10559,7118500.41
10560,7118500.41
10561,7118500.41
10563,7118500.41
10574,7118500.41
10580,7118500.41
10581,7118500.41
10587,7118500.41
10594,7118500.41
10600,7118500.41
10606,7118500.41
10613,7118500.41
10615,7118500.41
10616,7118500.41
10621,7118500.41
10622,7118500.41
10626,7118500.41
10631,7118500.41
10641,7118500.41
10642,7118500.41
10646,7118500.41
10651,7118500.41
10656,7118500.41
10657,7118500.41
10658,7118500.41
10666,7118500.41
10671,7118500.41
10672,7118500.41
10693,7118500.41
10695,7118500.41
10696,7118500.41
10704,7118500.41
10707,7118500.41
10708,7118500.41
10714,7118500.41
10715,7118500.41
10716,7118500.41
10728,7118500.41
10733,7118500.41
10737,7118500.41
10747,7118500.41
10752,7118500.41
10755,7118500.41
10762,7118500.41
10763,7118500.41
10766,7118500.41
10778,7118500.41
10780,7118500.41
10785,7118500.41
10793,7118500.41
10814,7118500.41
10835,7118500.41
10837,7118500.41
10840,7118500.41
10849,7118500.41
10851,7118500.41
10866,7118500.41
10868,7118500.41
10890,7118500.41
10900,7118500.41
10903,7118500.41
10908,7118500.41
10912,7118500.41
10914,7118500.41
10918,7118500.41
10919,7118500.41
10920,7118500.41
10925,7118500.41
10935,7118500.41
10938,7118500.41
10944,7118500.41
10950,7118500.41
10964,7118500.41
10975,7118500.41
10977,7118500.41
10980,7118500.41
11005,7118500.41
11010,7118500.41
11018,7118500.41
11026,7118500.41
11036,7118500.41
11041,7118500.41
11042,7118500.41
11045,7118500.41
11046,7118500.41
11048,7118500.41
11053,7118500.41
11054,7118500.41
11056,7118500.41
11057,7118500.41
11061,7118500.41
11063,7118500.41
11078,7118500.41
11079,7118500.41
11084,7118500.41
11090,7118500.41
11096,7118500.41
11097,7118500.41
11105,7118500.41
11107,7118500.41
11115,7118500.41
11122,7118500.41
11132,7118500.41
11133,7118500.41
11137,7118500.41
11143,7118500.41
11156,7118500.41
11187,7118500.41
11190,7118500.41
11194,7118500.41
11196,7118500.41
11202,7118500.41
11204,7118500.41
11217,7118500.41
11222,7118500.41
11226,7118500.41
11228,7118500.41
11239,7118500.41
11241,7118500.41
11242,7118500.41
11243,7118500.41
11245,7118500.41
11246,7118500.41
11247,7118500.41
11254,7118500.41
11263,7118500.41
11273,7118500.41
11276,7118500.41
11293,7118500.41
11309,7118500.41
11313,7118500.41
11315,7118500.41
11322,7118500.41
11332,7118500.41
11339,7118500.41
11342,7118500.41
11355,7118500.41
11359,7118500.41
11376,7118500.41
11385,7118500.41
11395,7118500.41
11406,7118500.41
11415,7118500.41
11425,7118500.41
11430,7118500.41
11432,7118500.41
11434,7118500.41
11435,7118500.41
11436,7118500.41
11439,7118500.41
11445,7118500.41
11447,7118500.41
11479,7118500.41
11482,7118500.41
11487,7118500.41
11495,7118500.41
11498,7118500.41
11508,7118500.41
11514,7118500.41
11517,7118500.41
11526,7118500.41
11541,7118500.41
11555,7118500.41
11560,7118500.41
11563,7118500.41
11574,7118500.41
11578,7118500.41
11584,7118500.41
11608,7118500.41
11613,7118500.41
11620,7118500.41
11638,7118500.41
11640,7118500.41
11643,7118500.41
11646,7118500.41
11648,7118500.41
11656,7118500.41
11657,7118500.41
11673,7118500.41
11681,7118500.41
11695,7118500.41
11696,7118500.41
11698,7118500.41
11699,7118500.41
11706,7118500.41
11710,7118500.41
11712,7118500.41
11730,7118500.41
11734,7118500.41
11744,7118500.41
11745,7118500.41
11756,7118500.41
11763,7118500.41
11768,7118500.41
11783,7118500.41
11791,7118500.41
11794,7118500.41
11802,7118500.41
11809,7118500.41
11815,7118500.41
11817,7118500.41
11819,7118500.41
11830,7118500.41
11841,7118500.41
11851,7118500.41
11861,7118500.41
11863,7118500.41
11865,7118500.41
11869,7118500.41
11877,7118500.41
11878,7118500.41
11889,7118500.41
11894,7118500.41
11905,7118500.41
11910,7118500.41
11920,7118500.41
11929,7118500.41
11930,7118500.41
11931,7118500.41
11935,7118500.41
11938,7118500.41
11942,7118500.41
11949,7118500.41
11956,7118500.41
11964,7118500.41
11968,7118500.41
11974,7118500.41
11976,7118500.41
11977,7118500.41
11984,7118500.41
11985,7118500.41
11994,7118500.41
11998,7118500.41
12000,7118500.41
12003,7118500.41
12005,7118500.41
12009,7118500.41
12014,7118500.41
12019,7118500.41
12020,7118500.41
12021,7118500.41
12025,7118500.41
12030,7118500.41
12045,7118500.41
12047,7118500.41
12050,7118500.41
12054,7118500.41
12055,7118500.41
12056,7118500.41
12063,7118500.41
12064,7118500.41
12067,7118500.41
12071,7118500.41
12074,7118500.41
12077,7118500.41
12093,7118500.41
12095,7118500.41
12099,7118500.41
12103,7118500.41
12110,7118500.41
12112,7118500.41
12115,7118500.41
12125,7118500.41
12126,7118500.41
12136,7118500.41
12138,7118500.41
12146,7118500.41
12147,7118500.41
12152,7118500.41
12170,7118500.41
12171,7118500.41
12178,7118500.41
12181,7118500.41
12183,7118500.41
12189,7118500.41
12201,7118500.41
12203,7118500.41
12204,7118500.41
12210,7118500.41
12214,7118500.41
12217,7118500.41
12219,7118500.41
12231,7118500.41
12238,7118500.41
12241,7118500.41
12247,7118500.41
12251,7118500.41
12266,7118500.41
12267,7118500.41
12270,7118500.41
12279,7118500.41
12295,7118500.41
12298,7118500.41
12306,7118500.41
12311,7118500.41
12314,7118500.41
12325,7118500.41
12328,7118500.41
12333,7118500.41
12346,7118500.41
12349,7118500.41
12350,7118500.41
12355,7118500.41
12366,7118500.41
12370,7118500.41
12382,7118500.41
12396,7118500.41
12412,7118500.41
12416,7118500.41
12417,7118500.41
12427,7118500.41
12450,7118500.41
12455,7118500.41
12456,7118500.41
12462,7118500.41
12463,7118500.41
12464,7118500.41
12468,7118500.41
12475,7118500.41
12476,7118500.41
12484,7118500.41
12488,7118500.41
12491,7118500.41
12496,7118500.41
12507,7118500.41
12508,7118500.41
12516,7118500.41
12519,7118500.41
12520,7118500.41
12522,7118500.41
12528,7118500.41
12536,7118500.41
12554,7118500.41
12557,7118500.41
12558,7118500.41
12559,7118500.41
12562,7118500.41
12566,7118500.41
12573,7118500.41
12574,7118500.41
12575,7118500.41
12577,7118500.41
12591,7118500.41
12597,7118500.41
12614,7118500.41
12615,7118500.41
12620,7118500.41
12622,7118500.41
12623,7118500.41
12625,7118500.41
12630,7118500.41
12631,7118500.41
12635,7118500.41
12649,7118500.41
12651,7118500.41
12656,7118500.41
12669,7118500.41
12674,7118500.41
12675,7118500.41
12686,7118500.41
12698,7118500.41
12708,7118500.41
12723,7118500.41
12732,7118500.41
12756,7118500.41
12757,7118500.41
12760,7118500.41
12762,7118500.41
12774,7118500.41
12782,7118500.41
12785,7118500.41
12786,7118500.41
12790,7118500.41
12794,7118500.41
12799,7118500.41
12800,7118500.41
12806,7118500.41
12819,7118500.41
12820,7118500.41
12821,7118500.41
12829,7118500.41
12833,7118500.41
12837,7118500.41
12843,7118500.41
12848,7118500.41
12857,7118500.41
12860,7118500.41
12861,7118500.41
12868,7118500.41
12869,7118500.41
12874,7118500.41
12878,7118500.41
12886,7118500.41
12892,7118500.41
12898,7118500.41
12899,7118500.41
12900,7118500.41
12908,7118500.41
12909,7118500.41
12911,7118500.41
12918,7118500.41
12932,7118500.41
12934,7118500.41
12941,7118500.41
12942,7118500.41
12943,7118500.41
12953,7118500.41
12957,7118500.41
12958,7118500.41
12962,7118500.41
12974,7118500.41
12978,7118500.41
12981,7118500.41
12988,7118500.41
12995,7118500.41
12996,7118500.41
12999,7118500.41
13000,7118500.41
13002,7118500.41
13005,7118500.41
13035,7118500.41
13037,7118500.41
13039,7118500.41
13066,7118500.41
13087,7118500.41
13088,7118500.41
13091,7118500.41
13098,7118500.41
13108,7118500.41
13111,7118500.41
13123,7118500.41
13146,7118500.41
13147,7118500.41
13165,7118500.41
13177,7118500.41
13180,7118500.41
13197,7118500.41
13201,7118500.41
13202,7118500.41
13207,7118500.41
13230,7118500.41
13234,7118500.41
13238,7118500.41
13245,7118500.41
13251,7118500.41
13256,7118500.41
13279,7118500.41
13282,7118500.41
13288,7118500.41
13290,7118500.41
13291,7118500.41
13298,7118500.41
13301,7118500.41
13303,7118500.41
13305,7118500.41
13313,7118500.41
13316,7118500.41
13320,7118500.41
13330,7118500.41
13338,7118500.41
13342,7118500.41
13347,7118500.41
13349,7118500.41
13377,7118500.41
13385,7118500.41
13391,7118500.41
13392,7118500.41
13397,7118500.41
13404,7118500.41
13415,7118500.41
13419,7118500.41
13431,7118500.41
13439,7118500.41
13444,7118500.41
13460,7118500.41
13464,7118500.41
13478,7118500.41
13486,7118500.41
13494,7118500.41
13511,7118500.41
13515,7118500.41
13521,7118500.41
13537,7118500.41
13545,7118500.41
13549,7118500.41
13583,7118500.41
13587,7118500.41
13592,7118500.41
13598,7118500.41
13608,7118500.41
13613,7118500.41
13616,7118500.41
13619,7118500.41
13623,7118500.41
13624,7118500.41
13633,7118500.41
13638,7118500.41
13646,7118500.41
13648,7118500.41
13649,7118500.41
13657,7118500.41
13658,7118500.41
13667,7118500.41
13686,7118500.41
13692,7118500.41
13697,7118500.41
13699,7118500.41
13700,7118500.41
13706,7118500.41
13709,7118500.41
13712,7118500.41
13719,7118500.41
13724,7118500.41
13725,7118500.41
13728,7118500.41
13732,7118500.41
13745,7118500.41
13777,7118500.41
13786,7118500.41
13798,7118500.41
13827,7118500.41
13828,7118500.41
13829,7118500.41
13830,7118500.41
13840,7118500.41
13841,7118500.41
13842,7118500.41
13852,7118500.41
13853,7118500.41
13859,7118500.41
13870,7118500.41
13872,7118500.41
13875,7118500.41
13876,7118500.41
13879,7118500.41
13881,7118500.41
13882,7118500.41
13886,7118500.41
13889,7118500.41
13899,7118500.41
13901,7118500.41
13902,7118500.41
13914,7118500.41
13915,7118500.41
13920,7118500.41
13924,7118500.41
13925,7118500.41
13930,7118500.41
13933,7118500.41
13952,7118500.41
13953,7118500.41
13959,7118500.41
13960,7118500.41
13962,7118500.41
13965,7118500.41
13968,7118500.41
13974,7118500.41
13976,7118500.41
13982,7118500.41
13983,7118500.41
13984,7118500.41
13999,7118500.41
14013,7118500.41
14026,7118500.41
14029,7118500.41
14042,7118500.41
14048,7118500.41
14059,7118500.41
14067,7118500.41
14073,7118500.41
14080,7118500.41
14092,7118500.41
14093,7118500.41
14111,7118500.41
14112,7118500.41
14113,7118500.41
14132,7118500.41
14135,7118500.41
14146,7118500.41
14158,7118500.41
14163,7118500.41
14164,7118500.41
14165,7118500.41
14169,7118500.41
14171,7118500.41
14173,7118500.41
14178,7118500.41
14184,7118500.41
14190,7118500.41
14192,7118500.41
14217,7118500.41
14224,7118500.41
14231,7118500.41
14233,7118500.41
14235,7118500.41
14247,7118500.41
14252,7118500.41
14265,7118500.41
14267,7118500.41
14268,7118500.41
14274,7118500.41
14275,7118500.41
14281,7118500.41
14295,7118500.41
14306,7118500.41
14307,7118500.41
14308,7118500.41
14309,7118500.41
14318,7118500.41
14325,7118500.41
14329,7118500.41
14330,7118500.41
14337,7118500.41
14342,7118500.41
14344,7118500.41
14350,7118500.41
14355,7118500.41
14357,7118500.41
14358,7118500.41
14359,7118500.41
14380,7118500.41
14400,7118500.41
14402,7118500.41
14409,7118500.41
14429,7118500.41
14430,7118500.41
14434,7118500.41
14445,7118500.41
14451,7118500.41
14453,7118500.41
14457,7118500.41
14462,7118500.41
14468,7118500.41
14475,7118500.41
14479,7118500.41
14489,7118500.41
14492,7118500.41
14499,7118500.41
14502,7118500.41
14505,7118500.41
14518,7118500.41
14524,7118500.41
14526,7118500.41
14546,7118500.41
14548,7118500.41
14550,7118500.41
14562,7118500.41
14575,7118500.41
14576,7118500.41
14579,7118500.41
14580,7118500.41
14582,7118500.41
14594,7118500.41
14595,7118500.41
14597,7118500.41
14609,7118500.41
14613,7118500.41
14614,7118500.41
14627,7118500.41
14633,7118500.41
14638,7118500.41
14639,7118500.41
14645,7118500.41
14648,7118500.41
14650,7118500.41
14668,7118500.41
14674,7118500.41
14678,7118500.41
14680,7118500.41
14689,7118500.41
14690,7118500.41
14692,7118500.41
14704,7118500.41
14705,7118500.41
14713,7118500.41
14716,7118500.41
14717,7118500.41
14723,7118500.41
14728,7118500.41
14744,7118500.41
14745,7118500.41
14750,7118500.41
14767,7118500.41
14792,7118500.41
14793,7118500.41
14804,7118500.41
14817,7118500.41
14822,7118500.41
14824,7118500.41
14833,7118500.41
14837,7118500.41
14839,7118500.41
14840,7118500.41
14843,7118500.41
14846,7118500.41
14853,7118500.41
14865,7118500.41
14877,7118500.41
14897,7118500.41
14908,7118500.41
14911,7118500.41
14914,7118500.41
14917,7118500.41
14919,7118500.41
14922,7118500.41
14925,7118500.41
14931,7118500.41
14940,7118500.41
14942,7118500.41
14943,7118500.41
14952,7118500.41
14953,7118500.41
14957,7118500.41
14959,7118500.41
14960,7118500.41
14979,7118500.41
14984,7118500.41
14988,7118500.41
14989,7118500.41
14990,7118500.41
14994,7118500.41
14995,7118500.41
14998,7118500.41
15000,7118500.41
15003,7118500.41
15023,7118500.41
15025,7118500.41
15036,7118500.41
15037,7118500.41
15050,7118500.41
15060,7118500.41
15071,7118500.41
15085,7118500.41
15094,7118500.41
15118,7118500.41
15121,7118500.41
15122,7118500.41
15124,7118500.41
15131,7118500.41
15150,7118500.41
15152,7118500.41
15186,7118500.41
15188,7118500.41
15193,7118500.41
15196,7118500.41
15217,7118500.41
15218,7118500.41
15221,7118500.41
15222,7118500.41
15225,7118500.41
15228,7118500.41
15236,7118500.41
15238,7118500.41
15247,7118500.41
15252,7118500.41
15265,7118500.41
15266,7118500.41
15271,7118500.41
15275,7118500.41
15277,7118500.41
15279,7118500.41
15290,7118500.41
15300,7118500.41
15308,7118500.41
15328,7118500.41
15329,7118500.41
15334,7118500.41
15337,7118500.41
15338,7118500.41
15345,7118500.41
15351,7118500.41
15358,7118500.41
15364,7118500.41
15366,7118500.41
15373,7118500.41
15381,7118500.41
15406,7118500.41
15419,7118500.41
15422,7118500.41
15424,7118500.41
15425,7118500.41
15427,7118500.41
15429,7118500.41
15436,7118500.41
15440,7118500.41
15459,7118500.41
15469,7118500.41
15474,7118500.41
15476,7118500.41
15482,7118500.41
15484,7118500.41
15485,7118500.41
15490,7118500.41
15492,7118500.41
15498,7118500.41
15503,7118500.41
15515,7118500.41
15519,7118500.41
15524,7118500.41
15532,7118500.41
15536,7118500.41
15539,7118500.41
15540,7118500.41
15553,7118500.41
15563,7118500.41
15572,7118500.41
15574,7118500.41
15577,7118500.41
15603,7118500.41
15634,7118500.41
15638,7118500.41
15651,7118500.41
15653,7118500.41
15658,7118500.41
15664,7118500.41
15666,7118500.41
15674,7118500.41
15681,7118500.41
15684,7118500.41
15689,7118500.41
15692,7118500.41
15694,7118500.41
15712,7118500.41
15715,7118500.41
15720,7118500.41
15724,7118500.41
15728,7118500.41
15731,7118500.41
15736,7118500.41
15737,7118500.41
15748,7118500.41
15752,7118500.41
15757,7118500.41
15762,7118500.41
15764,7118500.41
15771,7118500.41
15775,7118500.41
15787,7118500.41
15793,7118500.41
15801,7118500.41
15807,7118500.41
15811,7118500.41
15819,7118500.41
15827,7118500.41
15830,7118500.41
15840,7118500.41
15848,7118500.41
15870,7118500.41
15875,7118500.41
15882,7118500.41
15890,7118500.41
15899,7118500.41
15908,7118500.41
15915,7118500.41
15918,7118500.41
15921,7118500.41
15923,7118500.41
15928,7118500.41
15933,7118500.41
15936,7118500.41
15937,7118500.41
15944,7118500.41
15945,7118500.41
15952,7118500.41
15961,7118500.41
15969,7118500.41
15981,7118500.41
15984,7118500.41
15988,7118500.41
15993,7118500.41
15997,7118500.41
16011,7118500.41
16018,7118500.41
16020,7118500.41
16027,7118500.41
16040,7118500.41
16046,7118500.41
16047,7118500.41
16059,7118500.41
16060,7118500.41
16069,7118500.41
16083,7118500.41
16096,7118500.41
16114,7118500.41
16118,7118500.41
16121,7118500.41
16144,7118500.41
16151,7118500.41
16153,7118500.41
16166,7118500.41
16194,7118500.41
16195,7118500.41
16200,7118500.41
16202,7118500.41
16206,7118500.41
16210,7118500.41
16222,7118500.41
16223,7118500.41
16231,7118500.41
16233,7118500.41
16238,7118500.41
16239,7118500.41
16249,7118500.41
16255,7118500.41
16260,7118500.41
16264,7118500.41
16272,7118500.41
16287,7118500.41
16293,7118500.41
16297,7118500.41
16301,7118500.41
16306,7118500.41
16311,7118500.41
16312,7118500.41
16319,7118500.41
16322,7118500.41
16333,7118500.41
16334,7118500.41
16337,7118500.41
16340,7118500.41
16349,7118500.41
16354,7118500.41
16358,7118500.41
16379,7118500.41
16380,7118500.41
16386,7118500.41
16389,7118500.41
16392,7118500.41
16404,7118500.41
16407,7118500.41
16408,7118500.41
16413,7118500.41
16415,7118500.41
16423,7118500.41
16429,7118500.41
16435,7118500.41
16440,7118500.41
16443,7118500.41
16445,7118500.41
16449,7118500.41
16463,7118500.41
16464,7118500.41
16473,7118500.41
16474,7118500.41
16484,7118500.41
16487,7118500.41
16488,7118500.41
16492,7118500.41
16496,7118500.41
16517,7118500.41
16519,7118500.41
16524,7118500.41
16525,7118500.41
16529,7118500.41
16545,7118500.41
16550,7118500.41
16571,7118500.41
16574,7118500.41
16579,7118500.41
16584,7118500.41
16585,7118500.41
16588,7118500.41
16598,7118500.41
16610,7118500.41
16611,7118500.41
16624,7118500.41
16625,7118500.41
16626,7118500.41
16647,7118500.41
16654,7118500.41
16659,7118500.41
16666,7118500.41
16671,7118500.41
16674,7118500.41
16685,7118500.41
16690,7118500.41
16699,7118500.41
16702,7118500.41
16712,7118500.41
16717,7118500.41
16718,7118500.41
16721,7118500.41
16723,7118500.41
16740,7118500.41
16750,7118500.41
16755,7118500.41
16767,7118500.41
16770,7118500.41
16781,7118500.41
16784,7118500.41
16787,7118500.41
16792,7118500.41
16796,7118500.41
16801,7118500.41
16813,7118500.41
16818,7118500.41
16828,7118500.41
16834,7118500.41
16842,7118500.41
16856,7118500.41
16858,7118500.41
16862,7118500.41
16863,7118500.41
16867,7118500.41
16871,7118500.41
16876,7118500.41
16881,7118500.41
16882,7118500.41
16883,7118500.41
16884,7118500.41
16896,7118500.41
16900,7118500.41
16902,7118500.41
16903,7118500.41
16911,7118500.41
16922,7118500.41
16925,7118500.41
16926,7118500.41
16935,7118500.41
16942,7118500.41
16969,7118500.41
16977,7118500.41
16980,7118500.41
16982,7118500.41
16983,7118500.41
16987,7118500.41
17003,7118500.41
17005,7118500.41
17009,7118500.41
17010,7118500.41
17011,7118500.41
17012,7118500.41
17022,7118500.41
17035,7118500.41
17036,7118500.41
17042,7118500.41
17046,7118500.41
17054,7118500.41
17087,7118500.41
17089,7118500.41
17091,7118500.41
17097,7118500.41
17102,7118500.41
17103,7118500.41
17104,7118500.41
17108,7118500.41
17109,7118500.41
17120,7118500.41
17125,7118500.41
17157,7118500.41
17163,7118500.41
17164,7118500.41
17166,7118500.41
17179,7118500.41
17190,7118500.41
17191,7118500.41
17194,7118500.41
17207,7118500.41
17214,7118500.41
17216,7118500.41
17221,7118500.41
17226,7118500.41
17241,7118500.41
17245,7118500.41
17250,7118500.41
17260,7118500.41
17261,7118500.41
17280,7118500.41
17292,7118500.41
17293,7118500.41
17295,7118500.41
17297,7118500.41
17299,7118500.41
17306,7118500.41
17309,7118500.41
17311,7118500.41
17324,7118500.41
17326,7118500.41
17337,7118500.41
17344,7118500.41
17346,7118500.41
17348,7118500.41
17349,7118500.41
17355,7118500.41
17358,7118500.41
17382,7118500.41
17394,7118500.41
17399,7118500.41
17403,7118500.41
17405,7118500.41
17415,7118500.41
17417,7118500.41
17429,7118500.41
17436,7118500.41
17437,7118500.41
17442,7118500.41
17458,7118500.41
17478,7118500.41
17482,7118500.41
17489,7118500.41
17490,7118500.41
17491,7118500.41
17494,7118500.41
17495,7118500.41
17506,7118500.41
17508,7118500.41
17511,7118500.41
17521,7118500.41
17526,7118500.41
17529,7118500.41
17533,7118500.41
17540,7118500.41
17542,7118500.41
17547,7118500.41
17548,7118500.41
17552,7118500.41
17563,7118500.41
17578,7118500.41
17580,7118500.41
17592,7118500.41
17594,7118500.41
17596,7118500.41
17600,7118500.41
17608,7118500.41
17611,7118500.41
17614,7118500.41
17617,7118500.41
17618,7118500.41
17622,7118500.41
17632,7118500.41
17640,7118500.41
17650,7118500.41
17652,7118500.41
17663,7118500.41
17664,7118500.41
17683,7118500.41
17691,7118500.41
17704,7118500.41
17721,7118500.41
17725,7118500.41
17733,7118500.41
17736,7118500.41
17740,7118500.41
17743,7118500.41
17758,7118500.41
17760,7118500.41
17767,7118500.41
17770,7118500.41
17771,7118500.41
17772,7118500.41
17790,7118500.41
17800,7118500.41
17801,7118500.41
17802,7118500.41
17803,7118500.41
17806,7118500.41
17811,7118500.41
17814,7118500.41
17827,7118500.41
17833,7118500.41
17841,7118500.41
17846,7118500.41
17859,7118500.41
17868,7118500.41
17870,7118500.41
17874,7118500.41
17877,7118500.41
17882,7118500.41
17894,7118500.41
17900,7118500.41
17911,7118500.41
17915,7118500.41
17917,7118500.41
17922,7118500.41
17924,7118500.41
17928,7118500.41
17939,7118500.41
17946,7118500.41
17959,7118500.41
17960,7118500.41
17962,7118500.41
17965,7118500.41
17966,7118500.41
17971,7118500.41
17975,7118500.41
17981,7118500.41
17998,7118500.41
18001,7118500.41
18003,7118500.41
18005,7118500.41
18015,7118500.41
18038,7118500.41
18050,7118500.41
18058,7118500.41
18067,7118500.41
18124,7118500.41
18126,7118500.41
18127,7118500.41
18134,7118500.41
18148,7118500.41
18151,7118500.41
18154,7118500.41
18164,7118500.41
18166,7118500.41
18176,7118500.41
18179,7118500.41
18182,7118500.41
18185,7118500.41
18190,7118500.41
18195,7118500.41
18201,7118500.41
18204,7118500.41
18207,7118500.41
18214,7118500.41
18215,7118500.41
18221,7118500.41
18224,7118500.41
18226,7118500.41
18228,7118500.41
18233,7118500.41
18236,7118500.41
18239,7118500.41
18249,7118500.41
18258,7118500.41
18265,7118500.41
18276,7118500.41
18280,7118500.41
18282,7118500.41
18285,7118500.41
18293,7118500.41
18299,7118500.41
18300,7118500.41
18306,7118500.41
18308,7118500.41
18312,7118500.41
18319,7118500.41
18321,7118500.41
18328,7118500.41
18329,7118500.41
18333,7118500.41
18338,7118500.41
18343,7118500.41
18357,7118500.41
18370,7118500.41
18372,7118500.41
18373,7118500.41
18374,7118500.41
18385,7118500.41
18396,7118500.41
18403,7118500.41
18408,7118500.41
18420,7118500.41
18428,7118500.41
18440,7118500.41
18443,7118500.41
18445,7118500.41
18452,7118500.41
18453,7118500.41
18460,7118500.41
18465,7118500.41
18472,7118500.41
18477,7118500.41
18500,7118500.41
18509,7118500.41
18512,7118500.41
18513,7118500.41
18528,7118500.41
18529,7118500.41
18533,7118500.41
18535,7118500.41
18540,7118500.41
18544,7118500.41
18546,7118500.41
18549,7118500.41
18555,7118500.41
18560,7118500.41
18569,7118500.41
18585,7118500.41
18586,7118500.41
18588,7118500.41
18596,7118500.41
18597,7118500.41
18606,7118500.41
18614,7118500.41
18616,7118500.41
18622,7118500.41
18631,7118500.41
18636,7118500.41
18637,7118500.41
18649,7118500.41
18653,7118500.41
18660,7118500.41
18677,7118500.41
18703,7118500.41
18713,7118500.41
18717,7118500.41
18720,7118500.41
18721,7118500.41
18722,7118500.41
18725,7118500.41
18733,7118500.41
18739,7118500.41
18762,7118500.41
18766,7118500.41
18767,7118500.41
18773,7118500.41
18791,7118500.41
18792,7118500.41
18793,7118500.41
18795,7118500.41
18796,7118500.41
18797,7118500.41
18806,7118500.41
18807,7118500.41
18808,7118500.41
18821,7118500.41
18822,7118500.41
18827,7118500.41
18837,7118500.41
18843,7118500.41
18846,7118500.41
18847,7118500.41
18852,7118500.41
18858,7118500.41
18859,7118500.41
18870,7118500.41
18873,7118500.41
18879,7118500.41
18880,7118500.41
18904,7118500.41
18905,7118500.41
18928,7118500.41
18932,7118500.41
18935,7118500.41
18944,7118500.41
18953,7118500.41
18954,7118500.41
18960,7118500.41
18962,7118500.41
18966,7118500.41
18968,7118500.41
18981,7118500.41
18982,7118500.41
18990,7118500.41
18991,7118500.41
18993,7118500.41
18994,7118500.41
19000,7118500.41
19005,7118500.41
19013,7118500.41
19019,7118500.41
19024,7118500.41
19029,7118500.41
19030,7118500.41
19045,7118500.41
19046,7118500.41
19053,7118500.41
19073,7118500.41
19079,7118500.41
19090,7118500.41
19092,7118500.41
19097,7118500.41
19101,7118500.41
19109,7118500.41
19124,7118500.41
19131,7118500.41
19133,7118500.41
19134,7118500.41
19135,7118500.41
19140,7118500.41
19145,7118500.41
19147,7118500.41
19149,7118500.41
19155,7118500.41
19170,7118500.41
19171,7118500.41
19173,7118500.41
19175,7118500.41
19206,7118500.41
19207,7118500.41
19208,7118500.41
19220,7118500.41
